ISO 3166-1 A2, ISO 3166-1 A3, ISO 3166-1 N3, ISO 3166-1 N3 Region, ISO 3166-1 N3 Sub-Region, FIPS 10-4, DSIT, NGA/GNS FC, NGA/GNS DSG, Coord, Coord(Pop), Elevation (meters), Elvation Low(meters), Area (sq km), Land (sq km), Water (sq km), Fertile (%), Farm (%), Urban (%), Desert (%), Forest (%), Glacier (%), Permafrost (%), Fresh Water (%), Salt Water (%), Wetland (%), Inhabited (%), Year, Founded, Population, Urban Population, Race, Ethnic, Religion, Male (%), Female (%), Adult (%), Child (%), Toddler (%), Senior (%), Birth (per 1000), Death ( per 1000), Veteran (%), Poor (%), Health Insured (%), Employed (%), Unemployed (%), Housing Units, Housing Units (Urban), Inhabited Housing Units, Inhabited Housing Units (Urban), ITU,Web, GIS, Statistics, Postal Service, Data, Flag, Coat of Arms, GDP, GNI (capita), Median Household, Household, Housing, Bounding Box, Government, Currency, Currency Symbol, ISO 639-1, Script, Abbr, Short Name, Short Name (RO), Formal Name, Formal Name (RO), Nationality, Nationality (Adj)
"AD,AND,20,150,39,AN,AND,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-fao,english,,,,,""the Principality of Andorra"",Andorran,,"
"AO,AGO,24,2,17,AO,,A,PCL,""-12.5,18.5"",,2620.00,0.00,1246700.00,1246700.00,,3.29,0.23,,,46.71,,,,,,,2013,,21471618,9123290,,,,,,,,,,38.97,11.67,,,,,8,,,,,governo.gov.ao,,ine.gov.ao,,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/ao-lgflag.gif,,1240000001000,5010,,,,,republic,_º___°___·_°,Kz,"
"AO,AGO,24,2,17,AO,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,""Angola"",""Angola"",,""Republic of Angola"",Angolan,,"
"AO,AGO,24,2,17,AO,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,""Angola"",,,""the Republic of Angola"",,,"
"AO,AGO,24,2,17,AO,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,""Angola"",""Angola"",,,,,"
"AO,AGO,24,2,17,AO,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,""Angola"",""Angola"",,,,,"
"AO,AGO,24,2,17,AO,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,""Angola"",,,,,,"
"AO,AGO,24,2,17,AO,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de,latin,,""Angola"",,,,,,"
"AO,AGO,24,2,17,AO,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-un,latin,,""Angola (l')"",,,""la RÃ©publique d'Angola"",,,"
"AO,AGO,24,2,17,AO,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-un,latin,,""Angola"",,,""la RepÃºblica de Angola"",,,"
"AO,AGO,24,2,17,AO,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-un,russian,,""_ê_______»_°"",,,""_ _µÑÅ_¿Ñƒ_±_»_¸_º_° _ê_______»_°"",,,"
"AO,AGO,24,2,17,AO,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-un,chinese,,""å®‰å“¥æ‹‰"",,,""å®‰å“¥æ‹‰å…±å’Œå›_"",,,"
"AO,AGO,24,2,17,AO,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-un,arabic,,""Ø£Ù†ØºÙˆÙ„Ø§"",,,""Ø¬Ù…Ù‡ÙˆØ±Ù_Ø© Ø£Ù†ØºÙˆÙ„Ø§"",,,"
"AO,AGO,24,2,17,AO,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-gb,english,,""Angola"",,,""The Republic of Angola"",Angolan,,"
"AO,AGO,24,2,17,AO,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,""Angola"",,""Angola Vabariik"",,,,"
"AO,AGO,24,2,17,AO,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-fao,latin,,,,,""la RÃ©publique d'Angola"",angolais,,"
"AO,AGO,24,2,17,AO,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,""la RepÃºblica de Angola"",angoleÃ±o,,"
"AO,AGO,24,2,17,AO,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it-fao,latin,,,,,""Repubblica d'Angola"",angolano,,"
"AO,AGO,24,2,17,AO,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-fao,arabic,,,,,""Ø¬Ù…Ù‡ÙˆØ±Ù_Ø© Ø£Ù†ØºÙˆÙ„Ø§"",Ø£Ù†ØºÙˆÙ„Ù‰,,"
"AO,AGO,24,2,17,AO,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-fao,chinese,,,,,""å®‰å“¥æ‹‰å…±å’Œå›_"",å®‰å“¥æ‹‰ç_„ / å®‰å“¥æ‹‰äºº,,"
"AO,AGO,24,2,17,AO,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-fao,english,,,,,""the Republic of Angola"",Angolan,,"
"AO,AGO,24,2,17,AO,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-fao,russian,,,,,""_ _µÑÅ_¿Ñƒ_±_»_¸_º_° _ê_______»_°"",_°_______»ÑŒÑÅ_º_¸__,,"
"AI,AIA,660,19,29,AV,,A,PCL,""18.25,-63.1666666666667"",,65.00,0.00,91.00,91.00,,.00,.00,,,,,,,,,,2013,,,,,,,,,,,,,12.68,4.54,,,,,,,,,,gov.ai,,gov.ai/statistics,aps.ai,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/av-lgflag.gif,,17540000001000,,,,,,,,,"
"AI,AIA,660,19,29,AV,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,""Anguilla"",""Anguilla"",,,Anguillan,,"
"AI,AIA,660,19,29,AV,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,""Anguilla"",,,,,,"
"AI,AIA,660,19,29,AV,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,""Anguilla"",""Anguilla"",,,,,"
"AI,AIA,660,19,29,AV,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,""Anguilla"",""Anguilla"",,,,,"
"AI,AIA,660,19,29,AV,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,""Anguila"",,,,,,"
"AI,AIA,660,19,29,AV,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,""Anguilla"",,""Anguilla"",,,,"
"AQ,ATA,10,,,AY,,A,PCL,""-90,0"",,4897.00,,14000000.00,14000000.00,,.00,.00,,,,,,,,,,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antarctic Treaty Summary - the Antarctic region is governed by a system known as the Antarct,,,"
"AQ,ATA,10,,,AY,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,""Antarctica"",""Antarctica"",,,,,"
"AQ,ATA,10,,,AY,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,""Antarctica"",""Antarctica"",,,,,"
"AQ,ATA,10,,,AY,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,""Antarctique"",""Antarctique"",,,,,"
"AQ,ATA,10,,,AY,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,""AntÃ¡rtida"",,,,,,"
"AQ,ATA,10,,,AY,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,""Antarktis"",,,,,,"
"AG,ATG,28,19,29,AC,,A,PCL,""17.05,-61.8"",,402.00,0.00,442.60,442.60,,9.09,2.27,,,,,,,,,,2013,,89985,22175,,,,,,,,,,15.94,5.70,,,,,,,,,,ab.gov.ag,,ab.gov.ag/gov_v4,,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/ac-lgflag.gif,,1220000001000,12910,,,,,constitutional monarchy with a parliamentary system of government and a Commonwealth realm,____ÑÅÑ‚__Ñ‡_____º_°Ñ€_¸_±ÑÅ_º_¸,,"
"AG,ATG,28,19,29,AC,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,""Antigua and Barbuda"",""Antigua and Barbuda"",,,Antiguan|Barbudan,,"
"AG,ATG,28,19,29,AC,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,""Antigua and Barbuda"",,,""Antigua and Barbuda"",,,"
"AG,ATG,28,19,29,AC,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,""Antigua and Barbuda"",""Antigua and Barbuda"",,,,,"
"AG,ATG,28,19,29,AC,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,""Antigua-et-Barbuda"",""Antigua-et-Barbuda"",,,,,"
"AG,ATG,28,19,29,AC,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,""Antigua y Barbuda"",,,,,,"
"AG,ATG,28,19,29,AC,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de,latin,,""Antigua und Barbuda"",,,,,,"
"AG,ATG,28,19,29,AC,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-un,latin,,""Antigua-et-Barbuda"",,,""Antigua-et-Barbuda"",,,"
"AG,ATG,28,19,29,AC,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-un,latin,,""Antigua y Barbuda"",,,""Antigua y Barbuda"",,,"
"AG,ATG,28,19,29,AC,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-un,russian,,""_ê__Ñ‚_¸__Ñƒ_° _¸ _‘_°Ñ€_±Ñƒ_´_°"",,,""_ê__Ñ‚_¸__Ñƒ_° _¸ _‘_°Ñ€_±Ñƒ_´_°"",,,"
"AG,ATG,28,19,29,AC,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-un,chinese,,""å®‰æèêç“œå’Œå·´å¸ƒè__"",,,""å®‰æèêç“œå’Œå·´å¸ƒè__"",,,"
"AG,ATG,28,19,29,AC,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-un,arabic,,""Ø£Ù†ØªÙ_ØºÙˆØ§ ÙˆØ¨Ø±Ø¨ÙˆØ¯Ø§"",,,""Ø£Ù†ØªÙ_ØºÙˆØ§ ÙˆØ¨Ø±Ø¨ÙˆØ¯Ø§"",,,"
"AG,ATG,28,19,29,AC,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-gb,english,,""Antigua and Barbuda"",,,""Antigua and Barbuda"",Antiguan,,"
"AG,ATG,28,19,29,AC,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,""Antigua ja Barbuda"",,""Antigua ja Barbuda"",,,,"
"AG,ATG,28,19,29,AC,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,""Antigua y Barbuda"",de Antigua y Barbuda,,"
"AG,ATG,28,19,29,AC,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-fao,english,,,,,""Antigua and Barbuda"",of Antigua and Barbuda,,"
"AG,ATG,28,19,29,AC,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-fao,arabic,,,,,""Ø£Ù†ØªÙ_ØºÙˆØ§ ÙˆØ¨Ø§Ø±Ø¨ÙˆØ¯Ø§"",Ù…Ù† Ø£Ù†ØªÙ_ØºÙˆØ§ ÙˆØ¨Ø§Ø±Ø¨ÙˆØ¯Ø§,,"
"AG,ATG,28,19,29,AC,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-fao,chinese,,,,,""å®‰æèêç“œå’Œå·´å¸ƒè__"",å®‰æèêç“œå’Œå·´å¸ƒè__ç_„ / å®‰æèêç“œå’Œå·´å¸ƒè__äºº,,"
"AG,ATG,28,19,29,AC,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-fao,latin,,,,,""Antigua-et-Barbuda"",d'Antigua-et-Barbuda,,"
"AG,ATG,28,19,29,AC,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it-fao,latin,,,,,""Antigua e Barbuda"",di Antigua e Barbuda,,"
"AG,ATG,28,19,29,AC,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-fao,russian,,,,,""_ê__Ñ‚_¸__Ñƒ_° _¸ _‘_°Ñ€_±Ñƒ_´_°"",(_¸_·/_¶_¸Ñ‚_µ_»ÑŒ) _ê__Ñ‚_¸__Ñƒ_° _¸ _‘_°Ñ€_±Ñƒ_´Ñ‹,,"
"AR,ARG,32,19,5,AR,RA,A,PCL,""-34,-64"",,6960.00,,2780400.00,2736690.00,43710.00,13.68,0.36,,,,,,,,,,2013,,41446246,37903421,,,,,,,,,,16.88,7.34,,,,,7,,,,,argentina.gov.ar,ign.gob.ar,indec.mecon.ar,correoargentino.com.ar,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/ar-lgflag.gif,,48460000001000,6310,,,,,republic,æ¯” ç´¢,$Arg,"
"AR,ARG,32,19,5,AR,RA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,""Argentina"",""Argentina"",,""Argentine Republic"",Argentine,,"
"AR,ARG,32,19,5,AR,RA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,""Argentina"",,,""the Argentine Republic"",,,"
"AR,ARG,32,19,5,AR,RA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,""Argentina"",""Argentina"",,,,,"
"AR,ARG,32,19,5,AR,RA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,""Argentine"",""Argentine"",,,,,"
"AR,ARG,32,19,5,AR,RA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,""Argentina"",,,,,,"
"AR,ARG,32,19,5,AR,RA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de,latin,,""Argentinien"",,,,,,"
"AR,ARG,32,19,5,AR,RA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-un,latin,,""Argentine (l')"",,,""la RÃ©publique argentine"",,,"
"AR,ARG,32,19,5,AR,RA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-un,latin,,""Argentina (la)"",,,""la RepÃºblica Argentina"",,,"
"AR,ARG,32,19,5,AR,RA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-un,russian,,""_êÑ€___µ__Ñ‚_¸___°"",,,""_êÑ€___µ__Ñ‚_¸__ÑÅ_º_°Ñè _ _µÑÅ_¿Ñƒ_±_»_¸_º_°"",,,"
"AR,ARG,32,19,5,AR,RA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-un,chinese,,""é˜¿æ _å»·"",,,""é˜¿æ _å»·å…±å’Œå›_"",,,"
"AR,ARG,32,19,5,AR,RA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-un,arabic,,""Ø§Ù„Ø£Ø±Ø¬Ù†ØªÙ_Ù†"",,,""Ø¬Ù…Ù‡ÙˆØ±Ù_Ø© Ø§Ù„Ø£Ø±Ø¬Ù†ØªÙ_Ù†"",,,"
"AR,ARG,32,19,5,AR,RA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-gb,english,,""Argentina"",,,""The Argentine Republic"",Argentinian(Argentinian),,"
"AR,ARG,32,19,5,AR,RA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,""la RepÃºblica Argentina"",argentino,,"
"AR,ARG,32,19,5,AR,RA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-fao,russian,,,,,""_êÑ€___µ__Ñ‚_¸__ÑÅ_º_°Ñè _ _µÑÅ_¿Ñƒ_±_»_¸_º_°"",_°Ñ€___µ__Ñ‚_¸__ÑÅ_º_¸__,,"
"AR,ARG,32,19,5,AR,RA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-fao,arabic,,,,,""Ø¬Ù…Ù‡ÙˆØ±Ù_Ø© Ø§Ù„Ø£Ø±Ø¬Ù†ØªÙ_Ù†"",Ø£Ø±Ø¬Ù†ØªÙ_Ù†Ù‰,,"
"AR,ARG,32,19,5,AR,RA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-fao,english,,,,,""the Argentine Republic"",Argentine,,"
"AR,ARG,32,19,5,AR,RA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-fao,latin,,,,,""la RÃ©publique argentine"",argentin,,"
"AR,ARG,32,19,5,AR,RA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it-fao,latin,,,,,""Repubblica argentina"",argentino,,"
"AR,ARG,32,19,5,AR,RA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-fao,chinese,,,,,""é˜¿æ _å»·å…±å’Œå›_"",é˜¿æ _å»·ç_„ / é˜¿æ _å»·äºº,,"
"AM,ARM,51,142,145,AM,AM,A,PCL,""40,45"",,4090.00,400.00,29743.00,28203.00,1540.00,14.47,1.80,,,,,,,,,,2013,,2976566,1874492,,,,,,,,,,13.92,9.30,,,,,19,,,,,gov.am,geology.am,armstat.am,haypost.am,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/am-lgflag.gif,,10440000001000,3790,,,,,republic,å_·æ‹‰å§†,dram,"
"AM,ARM,51,142,145,AM,AM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,""Armenia"",""Armenia"",,""Republic of Armenia"",Armenian,,"
"AM,ARM,51,142,145,AM,AM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,""Armenia"",,,""the Republic of Armenia"",,,"
"AM,ARM,51,142,145,AM,AM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,""Armenia"",""Armenia"",,,,,"
"AM,ARM,51,142,145,AM,AM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,""ArmÃ©nie"",""ArmÃ©nie"",,,,,"
"AM,ARM,51,142,145,AM,AM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,""Armenia"",,,,,,"
"AM,ARM,51,142,145,AM,AM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de,latin,,""Armenien"",,,,,,"
"AM,ARM,51,142,145,AM,AM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-un,latin,,""ArmÃ©nie (l')"",,,""la RÃ©publique d'ArmÃ©nie"",,,"
"AM,ARM,51,142,145,AM,AM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-un,latin,,""Armenia"",,,""la RepÃºblica de Armenia"",,,"
"AM,ARM,51,142,145,AM,AM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-un,russian,,""_êÑ€___µ___¸Ñè"",,,""_ _µÑÅ_¿Ñƒ_±_»_¸_º_° _êÑ€___µ___¸Ñè"",,,"
"AM,ARM,51,142,145,AM,AM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-un,chinese,,""äº_ç__å°_äº_"",,,""äº_ç__å°_äº_å…±å’Œå›_"",,,"
"AM,ARM,51,142,145,AM,AM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-un,arabic,,""Ø£Ø±Ù…Ù_Ù†Ù_Ø§"",,,""Ø¬Ù…Ù‡ÙˆØ±Ù_Ø© Ø£Ø±Ù…Ù_Ù†Ù_Ø§"",,,"
"AM,ARM,51,142,145,AM,AM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-gb,english,,""Armenia"",,,""The Republic of Armenia"",Armenian,,"
"AM,ARM,51,142,145,AM,AM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,""Argentina"",,""Armeenia Vabariik"",,,,"
"AM,ARM,51,142,145,AM,AM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-fao,english,,,,,""the Republic of Armenia"",Armenian,,"
"AM,ARM,51,142,145,AM,AM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-fao,arabic,,,,,""Ø¬Ù…Ù‡ÙˆØ±Ù_Ø© Ø£Ø±Ù…Ù_Ù†Ù_Ø§"",Ø£Ø±Ù…Ù†Ù‰,,"
"AM,ARM,51,142,145,AM,AM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,""la RepÃºblica de Armenia"",armenio,,"
"AM,ARM,51,142,145,AM,AM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-fao,russian,,,,,""_ _µÑÅ_¿Ñƒ_±_»_¸_º_° _êÑ€___µ___¸Ñè"",_°Ñ€__Ñè__ÑÅ_º_¸__,,"
"AM,ARM,51,142,145,AM,AM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it-fao,latin,,,,,""Repubblica d'Armenia"",armeno,,"
"AM,ARM,51,142,145,AM,AM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-fao,latin,,,,,""la RÃ©publique d'ArmÃ©nie"",armÃ©nien,,"
"AM,ARM,51,142,145,AM,AM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-fao,chinese,,,,,""äº_ç__å°_äº_å…±å’Œå›_"",äº_ç__å°_äº_ç_„ / äº_ç__å°_äº_äºº,,"
